SampleID,Condition,Dose_Gy,series,time_h,OD600
SMG+SR6.5-1,SMG,6.5,fitted,0.25,0.022883938114969405
SMG+SR6.5-1,SMG,6.5,fitted,0.30000000000000004,0.022907827280541432
SMG+SR6.5-1,SMG,6.5,fitted,0.35000000000000003,0.022933333462287774
SMG+SR6.5-1,SMG,6.5,fitted,0.4,0.02296056526818011
SMG+SR6.5-1,SMG,6.5,fitted,0.45,0.022989638482323754
SMG+SR6.5-1,SMG,6.5,fitted,0.5,0.023020676522448054
SMG+SR6.5-1,SMG,6.5,fitted,0.55,0.02305381092420625
SMG+SR6.5-1,SMG,6.5,fitted,0.6000000000000001,0.02308918185351571
SMG+SR6.5-1,SMG,6.5,fitted,0.65,0.023126938648173667
SMG+SR6.5-1,SMG,6.5,fitted,0.7000000000000001,0.023167240389977802
SMG+SR6.5-1,SMG,6.5,fitted,0.75,0.023210256508563322
SMG+SR6.5-1,SMG,6.5,fitted,0.8,0.023256167418136277
SMG+SR6.5-1,SMG,6.5,fitted,0.8500000000000001,0.023305165188234462
SMG+SR6.5-1,SMG,6.5,fitted,0.9,0.023357454249579267
SMG+SR6.5-1,SMG,6.5,fitted,0.9500000000000001,0.023413252135991238
SMG+SR6.5-1,SMG,6.5,fitted,1,0.02347279026322547
SMG+SR6.5-1,SMG,6.5,fitted,1.05,0.023536314745435848
SMG+SR6.5-1,SMG,6.5,fitted,1.1,0.02360408724979557
SMG+SR6.5-1,SMG,6.5,fitted,1.1500000000000001,0.023676385889580123
SMG+SR6.5-1,SMG,6.5,fitted,1.2000000000000002,0.023753506155752523
SMG+SR6.5-1,SMG,6.5,fitted,1.25,0.023835761886772954
SMG+SR6.5-1,SMG,6.5,fitted,1.3,0.02392348627597985
SMG+SR6.5-1,SMG,6.5,fitted,1.35,0.024017032915448825
SMG+SR6.5-1,SMG,6.5,fitted,1.4000000000000001,0.024116776874722863
SMG+SR6.5-1,SMG,6.5,fitted,1.4500000000000002,0.024223115812212485
SMG+SR6.5-1,SMG,6.5,fitted,1.5,0.02433647111637973
SMG+SR6.5-1,SMG,6.5,fitted,1.55,0.024457289073035016
SMG+SR6.5-1,SMG,6.5,fitted,1.6,0.02458604205418097
SMG+SR6.5-1,SMG,6.5,fitted,1.6500000000000001,0.02472322972282217
SMG+SR6.5-1,SMG,6.5,fitted,1.7000000000000002,0.02486938024701325
SMG+SR6.5-1,SMG,6.5,fitted,1.75,0.02502505151512989
SMG+SR6.5-1,SMG,6.5,fitted,1.8,0.025190832342906495
SMG+SR6.5-1,SMG,6.5,fitted,1.85,0.025367343661182113
SMG+SR6.5-1,SMG,6.5,fitted,1.9000000000000001,0.025555239671522026
SMG+SR6.5-1,SMG,6.5,fitted,1.9500000000000002,0.025755208954930074
SMG+SR6.5-1,SMG,6.5,fitted,2,0.025967975516729733
SMG+SR6.5-1,SMG,6.5,fitted,2.0500000000000003,0.026194299748368042
SMG+SR6.5-1,SMG,6.5,fitted,2.1,0.026434979284386324
SMG+SR6.5-1,SMG,6.5,fitted,2.15,0.026690849730110607
SMG+SR6.5-1,SMG,6.5,fitted,2.2,0.02696278523275431
SMG+SR6.5-1,SMG,6.5,fitted,2.25,0.027251698865613964
SMG+SR6.5-1,SMG,6.5,fitted,2.3000000000000003,0.027558542791902892
SMG+SR6.5-1,SMG,6.5,fitted,2.35,0.027884308171544147
SMG+SR6.5-1,SMG,6.5,fitted,2.4000000000000004,0.02823002477098236
SMG+SR6.5-1,SMG,6.5,fitted,2.45,0.028596760232835985
SMG+SR6.5-1,SMG,6.5,fitted,2.5,0.028985618959075823
SMG+SR6.5-1,SMG,6.5,fitted,2.5500000000000003,0.029397740558477357
SMG+SR6.5-1,SMG,6.5,fitted,2.6,0.02983429780646826
SMG+SR6.5-1,SMG,6.5,fitted,2.6500000000000004,0.03029649406331327
SMG+SR6.5-1,SMG,6.5,fitted,2.7,0.030785560095002967
SMG+SR6.5-1,SMG,6.5,fitted,2.75,0.031302750240419244
SMG+SR6.5-1,SMG,6.5,fitted,2.8000000000000003,0.03184933786853816
SMG+SR6.5-1,SMG,6.5,fitted,2.85,0.03242661007082028
SMG+SR6.5-1,SMG,6.5,fitted,2.9000000000000004,0.03303586153676624
SMG+SR6.5-1,SMG,6.5,fitted,2.95,0.03367838756513021
SMG+SR6.5-1,SMG,6.5,fitted,3,0.03435547616974144
SMG+SR6.5-1,SMG,6.5,fitted,3.0500000000000003,0.03506839924753585
SMG+SR6.5-1,SMG,6.5,fitted,3.1,0.0358184027874837
SMG+SR6.5-1,SMG,6.5,fitted,3.1500000000000004,0.036606696112824494
SMG+SR6.5-1,SMG,6.5,fitted,3.2,0.037434440165551544
SMG+SR6.5-1,SMG,6.5,fitted,3.25,0.038302734861525814
SMG+SR6.5-1,SMG,6.5,fitted,3.3000000000000003,0.03921260556695644
SMG+SR6.5-1,SMG,6.5,fitted,3.35,0.04016498877217201
SMG+SR6.5-1,SMG,6.5,fitted,3.4000000000000004,0.041160717066397276
SMG+SR6.5-1,SMG,6.5,fitted,3.45,0.042200503547269286
SMG+SR6.5-1,SMG,6.5,fitted,3.5,0.04328492583052676
SMG+SR6.5-1,SMG,6.5,fitted,3.5500000000000003,0.04441440985795295
SMG+SR6.5-1,SMG,6.5,fitted,3.6,0.04558921373431898
SMG+SR6.5-1,SMG,6.5,fitted,3.6500000000000004,0.0468094118556453
SMG+SR6.5-1,SMG,6.5,fitted,3.7,0.04807487962028095
SMG+SR6.5-1,SMG,6.5,fitted,3.75,0.04938527903965713
SMG+SR6.5-1,SMG,6.5,fitted,3.8000000000000003,0.05074004558556358
SMG+SR6.5-1,SMG,6.5,fitted,3.85,0.05213837662384485
SMG+SR6.5-1,SMG,6.5,fitted,3.9000000000000004,0.05357922178897819
SMG+SR6.5-1,SMG,6.5,fitted,3.95,0.05506127564865963
SMG+SR6.5-1,SMG,6.5,fitted,4,0.05658297299110629
SMG+SR6.5-1,SMG,6.5,fitted,4.05,0.0581424870394244
SMG+SR6.5-1,SMG,6.5,fitted,4.1000000000000005,0.05973773085667479
SMG+SR6.5-1,SMG,6.5,fitted,4.15,0.06136636215229053
SMG+SR6.5-1,SMG,6.5,fitted,4.2,0.06302579163595941
SMG+SR6.5-1,SMG,6.5,fitted,4.25,0.06471319499029782
SMG+SR6.5-1,SMG,6.5,fitted,4.3,0.0664255284505717
SMG+SR6.5-1,SMG,6.5,fitted,4.3500000000000005,0.0681595478909096
SMG+SR6.5-1,SMG,6.5,fitted,4.4,0.06991183122495914
SMG+SR6.5-1,SMG,6.5,fitted,4.45,0.07167880383819081
SMG+SR6.5-1,SMG,6.5,fitted,4.5,0.07345676668269074
SMG+SR6.5-1,SMG,6.5,fitted,4.55,0.0752419265869595
SMG+SR6.5-1,SMG,6.5,fitted,4.6000000000000005,0.07703042826639558
SMG+SR6.5-1,SMG,6.5,fitted,4.65,0.0788183874678324
SMG+SR6.5-1,SMG,6.5,fitted,4.7,0.0806019246461514
SMG+SR6.5-1,SMG,6.5,fitted,4.75,0.08237719855428366
SMG+SR6.5-1,SMG,6.5,fitted,4.800000000000001,0.08414043913063883
SMG+SR6.5-1,SMG,6.5,fitted,4.8500000000000005,0.08588797909002911
SMG+SR6.5-1,SMG,6.5,fitted,4.9,0.08761628366444077
SMG+SR6.5-1,SMG,6.5,fitted,4.95,0.08932197799664342
SMG+SR6.5-1,SMG,6.5,fitted,5,0.09100187175999894
SMG+SR6.5-1,SMG,6.5,fitted,5.050000000000001,0.09265298065875947
SMG+SR6.5-1,SMG,6.5,fitted,5.1000000000000005,0.0942725445510996
SMG+SR6.5-1,SMG,6.5,fitted,5.15,0.09585804202844544
SMG+SR6.5-1,SMG,6.5,fitted,5.2,0.09740720137573859
SMG+SR6.5-1,SMG,6.5,fitted,5.25,0.0989180079247703
SMG+SR6.5-1,SMG,6.5,fitted,5.300000000000001,0.10038870789371226
SMG+SR6.5-1,SMG,6.5,fitted,5.3500000000000005,0.10181780887806685
SMG+SR6.5-1,SMG,6.5,fitted,5.4,0.10320407721968115
SMG+SR6.5-1,SMG,6.5,fitted,5.45,0.10454653253006696
SMG+SR6.5-1,SMG,6.5,fitted,5.5,0.10584443968152486
SMG+SR6.5-1,SMG,6.5,fitted,5.550000000000001,0.10709729860453385
SMG+SR6.5-1,SMG,6.5,fitted,5.6000000000000005,0.10830483224309129
SMG+SR6.5-1,SMG,6.5,fitted,5.65,0.10946697302212986
SMG+SR6.5-1,SMG,6.5,fitted,5.7,0.11058384817405544
SMG+SR6.5-1,SMG,6.5,fitted,5.75,0.11165576425630648
SMG+SR6.5-1,SMG,6.5,fitted,5.800000000000001,0.11268319117018737
SMG+SR6.5-1,SMG,6.5,fitted,5.8500000000000005,0.11366674596465194
SMG+SR6.5-1,SMG,6.5,fitted,5.9,0.11460717667872698
SMG+SR6.5-1,SMG,6.5,fitted,5.95,0.11550534644426469
SMG+SR6.5-1,SMG,6.5,fitted,6,0.1163622180379486
SMG+SR6.5-1,SMG,6.5,fitted,6.050000000000001,0.11717883903901023
SMG+SR6.5-1,SMG,6.5,fitted,6.1000000000000005,0.11795632771781649
SMG+SR6.5-1,SMG,6.5,fitted,6.15,0.11869585975104442
SMG+SR6.5-1,SMG,6.5,fitted,6.2,0.11939865583206358
SMG+SR6.5-1,SMG,6.5,fitted,6.25,0.1200659702207337
SMG+SR6.5-1,SMG,6.5,fitted,6.300000000000001,0.12069908025527787
SMG+SR6.5-1,SMG,6.5,fitted,6.3500000000000005,0.12129927683027064
SMG+SR6.5-1,SMG,6.5,fitted,6.4,0.12186785582904615
SMG+SR6.5-1,SMG,6.5,fitted,6.45,0.12240611048586103
SMG+SR6.5-1,SMG,6.5,fitted,6.5,0.12291532464276557
SMG+SR6.5-1,SMG,6.5,fitted,6.550000000000001,0.12339676685811998
SMG+SR6.5-1,SMG,6.5,fitted,6.6000000000000005,0.12385168531780535
SMG+SR6.5-1,SMG,6.5,fitted,6.65,0.12428130349615785
SMG+SR6.5-1,SMG,6.5,fitted,6.7,0.12468681651125509
SMG+SR6.5-1,SMG,6.5,fitted,6.75,0.12506938811815135
SMG+SR6.5-1,SMG,6.5,fitted,6.800000000000001,0.12543014828376647
SMG+SR6.5-1,SMG,6.5,fitted,6.8500000000000005,0.12577019128816375
SMG+SR6.5-1,SMG,6.5,fitted,6.9,0.12609057429871395
SMG+SR6.5-1,SMG,6.5,fitted,6.95,0.12639231636596054
SMG+SR6.5-1,SMG,6.5,fitted,7,0.12667639779272788
SMG+SR6.5-1,SMG,6.5,fitted,7.050000000000001,0.12694375983101763
SMG+SR6.5-1,SMG,6.5,fitted,7.1000000000000005,0.12719530466441198
SMG+SR6.5-1,SMG,6.5,fitted,7.15,0.12743189563695423
SMG+SR6.5-1,SMG,6.5,fitted,7.2,0.12765435769273376
SMG+SR6.5-1,SMG,6.5,fitted,7.25,0.12786347799360598
SMG+SR6.5-1,SMG,6.5,fitted,7.300000000000001,0.12806000668558254
SMG+SR6.5-1,SMG,6.5,fitted,7.3500000000000005,0.12824465778739844
SMG+SR6.5-1,SMG,6.5,fitted,7.4,0.12841811017757787
SMG+SR6.5-1,SMG,6.5,fitted,7.45,0.12858100865896172
SMG+SR6.5-1,SMG,6.5,fitted,7.5,0.12873396508211787
SMG+SR6.5-1,SMG,6.5,fitted,7.550000000000001,0.1288775595113283
SMG+SR6.5-1,SMG,6.5,fitted,7.6000000000000005,0.12901234141892987
SMG+SR6.5-1,SMG,6.5,fitted,7.65,0.12913883089569073
SMG+SR6.5-1,SMG,6.5,fitted,7.7,0.1292575198666263
SMG+SR6.5-1,SMG,6.5,fitted,7.75,0.12936887330321772
SMG+SR6.5-1,SMG,6.5,fitted,7.800000000000001,0.12947333042439096
SMG+SR6.5-1,SMG,6.5,fitted,7.8500000000000005,0.1295713058798631
SMG+SR6.5-1,SMG,6.5,fitted,7.9,0.1296631909105706
SMG+SR6.5-1,SMG,6.5,fitted,7.95,0.12974935448187525
SMG+SR6.5-1,SMG,6.5,fitted,8,0.12983014438610627
SMG+SR6.5-1,SMG,6.5,fitted,8.05,0.1299058883117532
SMG+SR6.5-1,SMG,6.5,fitted,8.1,0.1299768948772833
SMG+SR6.5-1,SMG,6.5,fitted,8.15,0.13004345462812716
SMG+SR6.5-1,SMG,6.5,fitted,8.200000000000001,0.1301058409958697
SMG+SR6.5-1,SMG,6.5,fitted,8.25,0.1301643112191036
SMG+SR6.5-1,SMG,6.5,fitted,8.3,0.13021910722576252
SMG+SR6.5-1,SMG,6.5,fitted,8.35,0.13027045647705204
SMG+SR6.5-1,SMG,6.5,fitted,8.4,0.13031857277335135
SMG+SR6.5-1,SMG,6.5,fitted,8.450000000000001,0.130363657022667
SMG+SR6.5-1,SMG,6.5,fitted,8.5,0.1304058979723928
SMG+SR6.5-1,SMG,6.5,fitted,8.55,0.13044547290526626
SMG+SR6.5-1,SMG,6.5,fitted,8.6,0.1304825483005234
SMG+SR6.5-1,SMG,6.5,fitted,8.65,0.13051728046133532
SMG+SR6.5-1,SMG,6.5,fitted,8.700000000000001,0.13054981610967376
SMG+SR6.5-1,SMG,6.5,fitted,8.75,0.13058029294979595
SMG+SR6.5-1,SMG,6.5,fitted,8.8,0.13060884020156624
SMG+SR6.5-1,SMG,6.5,fitted,8.85,0.13063557910484663
SMG+SR6.5-1,SMG,6.5,fitted,8.9,0.1306606233961919
SMG+SR6.5-1,SMG,6.5,fitted,8.950000000000001,0.13068407975907592
SMG+SR6.5-1,SMG,6.5,fitted,9,0.13070604824886461
SMG+SR6.5-1,SMG,6.5,fitted,9.05,0.13072662269372673
SMG+SR6.5-1,SMG,6.5,fitted,9.1,0.1307458910726491
SMG+SR6.5-1,SMG,6.5,fitted,9.15,0.13076393587169327
SMG+SR6.5-1,SMG,6.5,fitted,9.200000000000001,0.1307808344195939
SMG+SR6.5-1,SMG,6.5,fitted,9.25,0.13079665920376762
SMG+SR6.5-1,SMG,6.5,fitted,9.3,0.13081147816775873
SMG+SR6.5-1,SMG,6.5,fitted,9.35,0.1308253549911125
SMG+SR6.5-1,SMG,6.5,fitted,9.4,0.13083834935262573
SMG+SR6.5-1,SMG,6.5,fitted,9.450000000000001,0.13085051717788435
SMG+SR6.5-1,SMG,6.5,fitted,9.5,0.13086191087195842
SMG+SR6.5-1,SMG,6.5,fitted,9.55,0.13087257953808518
SMG+SR6.5-1,SMG,6.5,fitted,9.600000000000001,0.130882569183132
SMG+SR6.5-1,SMG,6.5,fitted,9.65,0.1308919229105927
SMG+SR6.5-1,SMG,6.5,fitted,9.700000000000001,0.13090068110183417
SMG+SR6.5-1,SMG,6.5,fitted,9.75,0.1309088815862735
SMG+SR6.5-1,SMG,6.5,fitted,9.8,0.130916559801131
SMG+SR6.5-1,SMG,6.5,fitted,9.850000000000001,0.1309237489413711
SMG+SR6.5-1,SMG,6.5,fitted,9.9,0.13093048010041014
SMG+SR6.5-1,SMG,6.5,fitted,9.950000000000001,0.13093678240213913
SMG+SR6.5-1,SMG,6.5,fitted,10,0.13094268312477927
SMG+SR6.5-1,SMG,6.5,observed,0,0.036983333
SMG+SR6.5-1,SMG,6.5,observed,1,0.015316666
SMG+SR6.5-1,SMG,6.5,observed,2,0.020749999
SMG+SR6.5-1,SMG,6.5,observed,3,0.031149998
SMG+SR6.5-1,SMG,6.5,observed,4.5,0.07865
SMG+SR6.5-1,SMG,6.5,observed,6,0.108483332
SMG+SR6.5-1,SMG,6.5,observed,7.5,0.134850002
SMG+SR6.5-1,SMG,6.5,observed,9,0.135449997
SMG+SR6.5-1,SMG,6.5,observed,10,0.125149992
SMG+SR6.5-2,SMG,6.5,fitted,0,0.02247926562945931
SMG+SR6.5-2,SMG,6.5,fitted,0.05,0.02250105615530324
SMG+SR6.5-2,SMG,6.5,fitted,0.1,0.02252421079307943
SMG+SR6.5-2,SMG,6.5,fitted,0.15000000000000002,0.022548814321263613
SMG+SR6.5-2,SMG,6.5,fitted,0.2,0.022574956707434955
SMG+SR6.5-2,SMG,6.5,fitted,0.25,0.022602733415544966
SMG+SR6.5-2,SMG,6.5,fitted,0.30000000000000004,0.022632245730032186
SMG+SR6.5-2,SMG,6.5,fitted,0.35000000000000003,0.022663601097527058
SMG+SR6.5-2,SMG,6.5,fitted,0.4,0.022696913486898805
SMG+SR6.5-2,SMG,6.5,fitted,0.45,0.022732303768399756
SMG+SR6.5-2,SMG,6.5,fitted,0.5,0.02276990011266085
SMG+SR6.5-2,SMG,6.5,fitted,0.55,0.022809838410284507
SMG+SR6.5-2,SMG,6.5,fitted,0.6000000000000001,0.02285226271276665
SMG+SR6.5-2,SMG,6.5,fitted,0.65,0.022897325695456917
SMG+SR6.5-2,SMG,6.5,fitted,0.7000000000000001,0.022945189143234235
SMG+SR6.5-2,SMG,6.5,fitted,0.75,0.02299602445953194
SMG+SR6.5-2,SMG,6.5,fitted,0.8,0.023050013199291352
SMG+SR6.5-2,SMG,6.5,fitted,0.8500000000000001,0.023107347626353168
SMG+SR6.5-2,SMG,6.5,fitted,0.9,0.023168231295710082
SMG+SR6.5-2,SMG,6.5,fitted,0.9500000000000001,0.023232879660939836
SMG+SR6.5-2,SMG,6.5,fitted,1,0.023301520707012652
SMG+SR6.5-2,SMG,6.5,fitted,1.05,0.023374395608518266
SMG+SR6.5-2,SMG,6.5,fitted,1.1,0.023451759413182515
SMG+SR6.5-2,SMG,6.5,fitted,1.1500000000000001,0.02353388175033861
SMG+SR6.5-2,SMG,6.5,fitted,1.2000000000000002,0.023621047563780116
SMG+SR6.5-2,SMG,6.5,fitted,1.25,0.023713557868147838
SMG+SR6.5-2,SMG,6.5,fitted,1.3,0.023811730527687168
SMG+SR6.5-2,SMG,6.5,fitted,1.35,0.023915901055851434
SMG+SR6.5-2,SMG,6.5,fitted,1.4000000000000001,0.024026423433816533
SMG+SR6.5-2,SMG,6.5,fitted,1.4500000000000002,0.024143670945506963
SMG+SR6.5-2,SMG,6.5,fitted,1.5,0.024268037026209284
SMG+SR6.5-2,SMG,6.5,fitted,1.55,0.024399936121260048
SMG+SR6.5-2,SMG,6.5,fitted,1.6,0.024539804550636816
SMG+SR6.5-2,SMG,6.5,fitted,1.6500000000000001,0.024688101374547425
SMG+SR6.5-2,SMG,6.5,fitted,1.7000000000000002,0.02484530925429923
SMG+SR6.5-2,SMG,6.5,fitted,1.75,0.02501193530183163
SMG+SR6.5-2,SMG,6.5,fitted,1.8,0.02518851191030768
SMG+SR6.5-2,SMG,6.5,fitted,1.85,0.025375597557079604
SMG+SR6.5-2,SMG,6.5,fitted,1.9000000000000001,0.025573777569166182
SMG+SR6.5-2,SMG,6.5,fitted,1.9500000000000002,0.02578366484010495
SMG+SR6.5-2,SMG,6.5,fitted,2,0.02600590048566875
SMG+SR6.5-2,SMG,6.5,fitted,2.0500000000000003,0.026241154424466152
SMG+SR6.5-2,SMG,6.5,fitted,2.1,0.026490125867881912
SMG+SR6.5-2,SMG,6.5,fitted,2.15,0.026753543702164307
SMG+SR6.5-2,SMG,6.5,fitted,2.2,0.027032166743740305
SMG+SR6.5-2,SMG,6.5,fitted,2.25,0.0273267838470518
SMG+SR6.5-2,SMG,6.5,fitted,2.3000000000000003,0.027638213842374953
SMG+SR6.5-2,SMG,6.5,fitted,2.35,0.02796730527923465
SMG+SR6.5-2,SMG,6.5,fitted,2.4000000000000004,0.028314935949187603
SMG+SR6.5-2,SMG,6.5,fitted,2.45,0.02868201215995802
SMG+SR6.5-2,SMG,6.5,fitted,2.5,0.029069467731214965
SMG+SR6.5-2,SMG,6.5,fitted,2.5500000000000003,0.029478262680733183
SMG+SR6.5-2,SMG,6.5,fitted,2.6,0.029909381568343392
SMG+SR6.5-2,SMG,6.5,fitted,2.6500000000000004,0.03036383146402542
SMG+SR6.5-2,SMG,6.5,fitted,2.7,0.030842639505810572
SMG+SR6.5-2,SMG,6.5,fitted,2.75,0.03134685001293093
SMG+SR6.5-2,SMG,6.5,fitted,2.8000000000000003,0.03187752111998368
SMG+SR6.5-2,SMG,6.5,fitted,2.85,0.032435720898879035
SMG+SR6.5-2,SMG,6.5,fitted,2.9000000000000004,0.033022522937127985
SMG+SR6.5-2,SMG,6.5,fitted,2.95,0.03363900134372272
SMG+SR6.5-2,SMG,6.5,fitted,3,0.03428622515759387
SMG+SR6.5-2,SMG,6.5,fitted,3.0500000000000003,0.034965252138516006
SMG+SR6.5-2,SMG,6.5,fitted,3.1,0.03567712192649295
SMG+SR6.5-2,SMG,6.5,fitted,3.1500000000000004,0.03642284856319157
SMG+SR6.5-2,SMG,6.5,fitted,3.2,0.037203412377989506
SMG+SR6.5-2,SMG,6.5,fitted,3.25,0.03801975125171883
SMG+SR6.5-2,SMG,6.5,fitted,3.3000000000000003,0.03887275128324211
SMG+SR6.5-2,SMG,6.5,fitted,3.35,0.03976323689756955
SMG+SR6.5-2,SMG,6.5,fitted,3.4000000000000004,0.040691960449234316
SMG+SR6.5-2,SMG,6.5,fitted,3.45,0.04165959139094759
SMG+SR6.5-2,SMG,6.5,fitted,3.5,0.04266670509493822
SMG+SR6.5-2,SMG,6.5,fitted,3.5500000000000003,0.04371377143254909
SMG+SR6.5-2,SMG,6.5,fitted,3.6,0.0448011432362319
SMG+SR6.5-2,SMG,6.5,fitted,3.6500000000000004,0.04592904478658562
SMG+SR6.5-2,SMG,6.5,fitted,3.7,0.04709756048496693
SMG+SR6.5-2,SMG,6.5,fitted,3.75,0.04830662388883199
SMG+SR6.5-2,SMG,6.5,fitted,3.8000000000000003,0.049556007301647
SMG+SR6.5-2,SMG,6.5,fitted,3.85,0.050845312121186606
SMG+SR6.5-2,SMG,6.5,fitted,3.9000000000000004,0.052173960158551594
SMG+SR6.5-2,SMG,6.5,fitted,3.95,0.053541186144521746
SMG+SR6.5-2,SMG,6.5,fitted,4,0.054946031639199755
SMG+SR6.5-2,SMG,6.5,fitted,4.05,0.056387340554665134
SMG+SR6.5-2,SMG,6.5,fitted,4.1000000000000005,0.05786375648804538
SMG+SR6.5-2,SMG,6.5,fitted,4.15,0.05937372204369319
SMG+SR6.5-2,SMG,6.5,fitted,4.2,0.060915480297921085
SMG+SR6.5-2,SMG,6.5,fitted,4.25,0.06248707852811837
SMG+SR6.5-2,SMG,6.5,fitted,4.3,0.06408637429047118
SMG+SR6.5-2,SMG,6.5,fitted,4.3500000000000005,0.0657110438876138
SMG+SR6.5-2,SMG,6.5,fitted,4.4,0.0673585932203416
SMG+SR6.5-2,SMG,6.5,fitted,4.45,0.0690263709672587
SMG+SR6.5-2,SMG,6.5,fitted,4.5,0.07071158398439048
SMG+SR6.5-2,SMG,6.5,fitted,4.55,0.07241131476502355
SMG+SR6.5-2,SMG,6.5,fitted,4.6000000000000005,0.07412254075009775
SMG+SR6.5-2,SMG,6.5,fitted,4.65,0.07584215523316581
SMG+SR6.5-2,SMG,6.5,fitted,4.7,0.07756698956298255
SMG+SR6.5-2,SMG,6.5,fitted,4.75,0.07929383631277037
SMG+SR6.5-2,SMG,6.5,fitted,4.800000000000001,0.08101947305948223
SMG+SR6.5-2,SMG,6.5,fitted,4.8500000000000005,0.0827406863999815
SMG+SR6.5-2,SMG,6.5,fitted,4.9,0.08445429582465508
SMG+SR6.5-2,SMG,6.5,fitted,4.95,0.08615717707283077
SMG+SR6.5-2,SMG,6.5,fitted,5,0.08784628460832875
SMG+SR6.5-2,SMG,6.5,fitted,5.050000000000001,0.08951867287696272
SMG+SR6.5-2,SMG,6.5,fitted,5.1000000000000005,0.09117151603987145
SMG+SR6.5-2,SMG,6.5,fitted,5.15,0.09280212591592613
SMG+SR6.5-2,SMG,6.5,fitted,5.2,0.09440796791159235
SMG+SR6.5-2,SMG,6.5,fitted,5.25,0.09598667476582479
SMG+SR6.5-2,SMG,6.5,fitted,5.300000000000001,0.097536057989053
SMG+SR6.5-2,SMG,6.5,fitted,5.3500000000000005,0.09905411692730041
SMG+SR6.5-2,SMG,6.5,fitted,5.4,0.10053904543327731
SMG+SR6.5-2,SMG,6.5,fitted,5.45,0.101989236174375
SMG+SR6.5-2,SMG,6.5,fitted,5.5,0.10340328265155607
SMG+SR6.5-2,SMG,6.5,fitted,5.550000000000001,0.1047799790421335
SMG+SR6.5-2,SMG,6.5,fitted,5.6000000000000005,0.1061183180125967
SMG+SR6.5-2,SMG,6.5,fitted,5.65,0.10741748667449454
SMG+SR6.5-2,SMG,6.5,fitted,5.7,0.10867686087672576
SMG+SR6.5-2,SMG,6.5,fitted,5.75,0.10989599804147328
SMG+SR6.5-2,SMG,6.5,fitted,5.800000000000001,0.11107462875872763
SMG+SR6.5-2,SMG,6.5,fitted,5.8500000000000005,0.11221264735633966
SMG+SR6.5-2,SMG,6.5,fitted,5.9,0.11331010165942654
SMG+SR6.5-2,SMG,6.5,fitted,5.95,0.11436718214542467
SMG+SR6.5-2,SMG,6.5,fitted,6,0.115384210689895
SMG+SR6.5-2,SMG,6.5,fitted,6.050000000000001,0.11636162908410792
SMG+SR6.5-2,SMG,6.5,fitted,6.1000000000000005,0.11729998748922338
SMG+SR6.5-2,SMG,6.5,fitted,6.15,0.11819993297424827
SMG+SR6.5-2,SMG,6.5,fitted,6.2,0.11906219826654968
SMG+SR6.5-2,SMG,6.5,fitted,6.25,0.11988759082510163
SMG+SR6.5-2,SMG,6.5,fitted,6.300000000000001,0.12067698232833707
SMG+SR6.5-2,SMG,6.5,fitted,6.3500000000000005,0.12143129865086667
SMG+SR6.5-2,SMG,6.5,fitted,6.4,0.12215151038672997
SMG+SR6.5-2,SMG,6.5,fitted,6.45,0.12283862396149693
SMG+SR6.5-2,SMG,6.5,fitted,6.5,0.123493673361598
SMG+SR6.5-2,SMG,6.5,fitted,6.550000000000001,0.12411771249682443
SMG+SR6.5-2,SMG,6.5,fitted,6.6000000000000005,0.12471180820104086
SMG+SR6.5-2,SMG,6.5,fitted,6.65,0.12527703386678124
SMG+SR6.5-2,SMG,6.5,fitted,6.7,0.12581446370150473
SMG+SR6.5-2,SMG,6.5,fitted,6.75,0.12632516758679507
SMG+SR6.5-2,SMG,6.5,fitted,6.800000000000001,0.12681020651659186
SMG+SR6.5-2,SMG,6.5,fitted,6.8500000000000005,0.12727062858653504
SMG+SR6.5-2,SMG,6.5,fitted,6.9,0.12770746550356074
SMG+SR6.5-2,SMG,6.5,fitted,6.95,0.12812172958288387
SMG+SR6.5-2,SMG,6.5,fitted,7,0.12851441119831827
SMG+SR6.5-2,SMG,6.5,fitted,7.050000000000001,0.12888647665139735
SMG+SR6.5-2,SMG,6.5,fitted,7.1000000000000005,0.12923886642485824
SMG+SR6.5-2,SMG,6.5,fitted,7.15,0.1295724937866342
SMG+SR6.5-2,SMG,6.5,fitted,7.2,0.12988824371146918
SMG+SR6.5-2,SMG,6.5,fitted,7.25,0.13018697208854124
SMG+SR6.5-2,SMG,6.5,fitted,7.300000000000001,0.13046950518498235
SMG+SR6.5-2,SMG,6.5,fitted,7.3500000000000005,0.13073663933684523
SMG+SR6.5-2,SMG,6.5,fitted,7.4,0.1309891408408389
SMG+SR6.5-2,SMG,6.5,fitted,7.45,0.13122774602198442
SMG+SR6.5-2,SMG,6.5,fitted,7.5,0.13145316145419228
SMG+SR6.5-2,SMG,6.5,fitted,7.550000000000001,0.1316660643126022
SMG+SR6.5-2,SMG,6.5,fitted,7.6000000000000005,0.13186710283832562
SMG+SR6.5-2,SMG,6.5,fitted,7.65,0.13205689689797434
SMG+SR6.5-2,SMG,6.5,fitted,7.7,0.1322360386220286
SMG+SR6.5-2,SMG,6.5,fitted,7.75,0.13240509310768273
SMG+SR6.5-2,SMG,6.5,fitted,7.800000000000001,0.132564599173301
SMG+SR6.5-2,SMG,6.5,fitted,7.8500000000000005,0.13271507015301298
SMG+SR6.5-2,SMG,6.5,fitted,7.9,0.13285699472127876
